locale_id,wv_article_id,wv_article_title,wv_article_revision_id,wv_revision_timestamp,wv_article_revision_parent_id,is_itinerary,wv_article_rating,article_text_size
4b552d69ce5aeee5,36438,torridon,4504797,2022-08-20T16:45:17Z,4504390,false,usablecity,13666
38da623f71c95847,13296,greater new haven,3551761,2018-07-09T16:02:31Z,3502455,false,outlineregion,1730
5c58f485deda2f47,2661,bangor (maine),4137024,2021-01-21T11:48:08Z,4127707,false,usablecity,18823
1ead9e3b5754c063,148693,trail of the hermit saints,4218784,2021-06-04T02:39:44Z,4218782,true,"",4405
8a23cd9eb67deebb,27527,phonsavan,4585695,2022-12-27T09:03:49Z,4464592,false,usablecity,29892
1678d852d9432dcb,137618,nouabalé ndoki national park,3506360,2018-05-13T19:41:21Z,3452479,false,outlinepark,4057
f654718e39d7c0f1,20561,luxembourg (belgium),3826142,2019-08-08T07:36:58Z,3707000,false,outlineregion,8409
a1a50bd9401c9f58,19880,little corn island,4120430,2020-12-25T14:05:15Z,4118751,false,usablecity,25135
20c2df1cf0b39724,22397,milton (vermont),3699102,2019-01-14T09:06:58Z,3505445,false,outlinecity,2823
fb5703c22f617edd,9998,dovrefjell,4534158,2022-10-05T10:28:58Z,4534157,false,outlinepark,14723
0b4785f52d0b996a,18710,laem sing,4273291,2021-08-13T00:56:13Z,3913893,false,outlinecity,3615
d0e37035f1ba2409,29184,rancho mirage,4138075,2021-01-23T08:54:46Z,4118328,false,outlinecity,3241
4bc288ff1541d9e6,6944,chéticamp,4101273,2020-12-03T05:25:00Z,3783935,false,usablecity,9673
cf1d6e487048c251,17556,kilkivan,4498975,2022-08-11T08:17:18Z,4311329,false,usablecity,2475
5afd71aa25bb3a40,155865,colbost,4465448,2022-06-11T11:22:28Z,4465442,false,usablecity,5872
51222177099d9def,29240,rapolano terme,4092817,2020-11-17T08:37:40Z,3507559,false,outlinecity,1392
01616ac4c6cbb930,3779,big pine key,4411406,2022-03-17T23:24:59Z,4411405,false,usablecity,10998
381aa6a74bc5db14,35842,thessaly,3900405,2019-12-24T13:54:09Z,3723947,false,outlineregion,3775
e5d36ad558eed641,167804,black diamond and turner valley,4558895,2022-11-09T16:49:24Z,4369962,false,usablecity,9986
d2e3b3949b2de220,32051,sedbergh,4529991,2022-09-30T11:52:53Z,4529983,false,outlinecity,2772
07b113ca71a9e26e,8970,dan chang,3703477,2019-01-14T17:56:58Z,3500995,false,outlinecity,2817
799408c730e81e59,126526,morvan regional natural park,4458144,2022-05-30T09:03:32Z,4458140,false,usablepark,23334
884d70617f0f0b1e,186996,châtillon sur seine,4282127,2021-08-23T16:53:38Z,4281640,false,outlinecity,9828
bc7b00a44a849ba3,125626,arba minch,4136570,2021-01-20T12:08:42Z,4128120,false,outlinecity,3699
ece5ec33847bc354,36470,toulon,4252281,2021-07-14T09:14:47Z,4252246,false,usablecity,23062
2710d4253ff1cd02,153717,port erin,3680768,2018-12-30T00:06:00Z,3680735,false,usablecity,3099
b5904ca5f450b8cc,168357,letenye,4442287,2022-05-04T06:38:26Z,4125947,false,guidecity,23373
9cef97d7378d31fc,23877,naperville,4439773,2022-04-29T20:45:32Z,4289818,false,usablecity,12152
9b4d5d4ab03bc360,18428,kumasi,4572429,2022-12-02T02:53:07Z,4572428,false,usablecity,15022
9f5fb8585663a36f,24646,nioumachoua,4482353,2022-07-13T18:06:26Z,4482352,false,outlinecity,10480
8535f3fa03d7251d,12419,garden city (south carolina),4343779,2021-12-12T22:28:44Z,4343778,false,outlinecity,2791
5ae7a607b0e36d39,32722,siesta key,4269773,2021-08-07T17:05:12Z,4269772,false,usablecity,5634
6cdc216eb0ed2f64,36320,tongariro national park,4498915,2022-08-11T06:40:21Z,4498849,false,usablepark,13029
dc279ab582fa71a9,142833,khunjerab national park,4561314,2022-11-13T17:42:48Z,4448728,false,outlinepark,1829
9c651ab4dce71ec2,5938,caprivi,4518265,2022-09-12T08:15:53Z,4517942,false,outlineregion,6940
112975fbdb6bccda,27501,phoenix,4579453,2022-12-15T22:21:27Z,4579450,false,usablecity,121740
3dc70c92a3c8cbde,40295,zaporizhzhia,4539427,2022-10-12T08:53:09Z,4421286,false,usablecity,7158
d4c786d4d31ebd35,9127,dazu,4101635,2020-12-03T05:55:24Z,4037230,false,usablecity,12503
9356a9bb21005316,189181,karcag,4350803,2021-12-22T00:37:03Z,4350802,false,"",10669
9c41ed25ba070667,9619,diving inland in south africa/wondergat,3695449,2019-01-13T15:38:25Z,3477973,false,outlinediveguide,7475
af04ec778561dd7f,22928,montville (new jersey),4571193,2022-11-29T22:33:55Z,4571192,false,outlinecity,3926
5d03bcb3f16df0ee,4460,bowie,4572267,2022-12-01T20:47:45Z,4100719,false,usablecity,11555
c6c858952dd270ca,9617,diving inland in south africa/boesmansgat,3477971,2018-04-30T09:52:43Z,2539357,false,outlinediveguide,5009
626fb578989cbc69,15958,ivanovo,4240969,2021-06-29T03:45:14Z,4240906,false,usablecity,7431
c17996ecf8d0dd5a,24530,nha trang,4584201,2022-12-24T09:07:11Z,4584200,false,guidecity,77064
814c97d54c7865dc,30554,saint jean cap ferrat,4221647,2021-06-08T03:04:03Z,4118431,false,outlinecity,1511
a523edf6e5cd9901,5827,can tho,4202264,2021-05-10T11:19:14Z,4202261,false,usablecity,38063
bf22f69a5c18a1fa,16001,izumi,4078440,2020-10-15T00:52:55Z,3972004,false,outlinecity,714
ac29a098ad897172,28124,port blair,4563653,2022-11-17T09:14:30Z,4563640,false,usablecity,26813
068c8632e2e02859,35447,taxco,4504898,2022-08-20T20:32:03Z,4345603,false,usablecity,11058
d61fb670436799e4,2187,bach ma national park,4586208,2022-12-28T05:08:33Z,4051984,false,outlinepark,4682
66352240aa34e83e,22386,milos,4536685,2022-10-08T12:17:33Z,4333056,false,"",15394
627b0274d9248a6f,28436,presidio,4526566,2022-09-25T21:06:11Z,4526565,false,outlinecity,4215
ead177eaad536963,122017,yowah,3695839,2019-01-13T16:19:25Z,3590654,false,usablecity,4083
3a82a4ca88108e7f,134789,kosava,4185834,2021-04-15T03:24:03Z,4185832,false,outlinecity,1898
946850dd4aca4052,19141,largs,4519737,2022-09-14T14:44:18Z,4519732,false,usablecity,12194
7408322058ef52db,27782,placentia (california),4144989,2021-02-05T22:17:49Z,4144974,false,outlinecity,4205
9cbddab1fd39b1de,179823,kribi,4221210,2021-06-07T13:42:41Z,4031226,false,usablecity,4069
44739c6d98ed2788,38099,virgin islands,3518675,2018-05-26T15:25:44Z,3476071,false,extraregion,357
8d7f15b3e90a46b4,12044,frederiksværk,4102275,2020-12-03T06:50:54Z,4037829,false,outlinecity,2432
9a8b99b667e27ae9,121294,san rafael de velasco,3508479,2018-05-14T05:22:40Z,3395115,false,outlinecity,1462
863186883a8a87b8,31943,diving in california,3768006,2019-04-25T17:54:33Z,3764836,false,outlinediveguide,3785
3daad739cb5e5903,13076,gouda,4548307,2022-10-24T06:45:51Z,4397516,false,usablecity,42353
fc1cb39eeaf3ccb6,167558,pincher creek,4435324,2022-04-22T21:24:11Z,4423118,false,usablecity,12587
15ee57f067de28f3,15925,itaparica,3705059,2019-01-15T10:15:43Z,3700273,false,outlinecity,1962
14570f233401b2c5,30708,sakskøbing,4356220,2021-12-28T09:28:42Z,4001552,false,usablecity,4683
dc1158acf2568cc3,30885,samut sakhon,4080046,2020-10-18T15:30:47Z,3706286,false,outlinecity,4872
a9b9675718a7b67a,160226,lick observatory,4177066,2021-04-01T00:01:57Z,4096461,false,usablecity,5213
fed068fa3e9355b6,14050,hanover (new hampshire),4453958,2022-05-23T04:07:59Z,4373972,false,usablecity,11937
6983a6e9bc055417,37461,uusikaupunki,4515994,2022-09-09T05:48:21Z,4342573,false,usablecity,13358
edb8c7a045047c6f,37494,vadsø,4389505,2022-02-15T23:38:28Z,4108375,false,outlinecity,3372
743fc7be7c704536,5078,bunaken,4551926,2022-10-31T05:37:00Z,4551924,false,guidepark,20512
ca409be803b8db52,177855,själö,4472571,2022-06-25T01:35:13Z,4451722,false,usablecity,12755
3b3cdfe325186d77,30153,rousay,4528162,2022-09-27T18:46:36Z,4443451,false,"",9334
c8dcc81a07159b85,171861,diving in the united states,4403159,2022-03-07T10:27:10Z,4403158,false,outlinediveguide,18675
71f0900f646e8613,4508,bradford,4404208,2022-03-09T01:03:44Z,4135672,false,outlinecity,18677
bd378a174a2e2b55,155278,château du loir,4138344,2021-01-23T20:47:53Z,4101282,false,usablecity,11253
c419482acaf710d1,13231,grantham,4563983,2022-11-17T21:51:12Z,4008448,false,outlinecity,8776
af7d869aa55ad641,120864,llanfairfechan,4104331,2020-12-03T17:31:24Z,4039548,false,usablecity,3227
07b6d7995426ef67,22314,midwest,4586833,2022-12-29T02:44:10Z,4586832,false,usableregion,25949
3f1b5818cc1cae84,25644,ockelbo,3694627,2019-01-13T13:25:57Z,3516013,false,outlinecity,3072
333d81187544d88a,39824,xinjiang,4576195,2022-12-08T16:34:55Z,4576194,false,outlineregion,22587
70eee35871517580,33323,sosnowiec,4538220,2022-10-10T12:40:01Z,4107411,false,usablecity,21120
020b81871ff075aa,5564,călan,4157203,2021-03-01T19:08:11Z,4157202,false,outlinecity,4658
128cd9c63bbb1e83,166598,jazira canton,4244769,2021-07-03T09:20:24Z,4239841,false,outlineregion,1751
8883ab7da765ff6b,166001,baqubah,4157087,2021-03-01T13:46:01Z,4057878,false,outlinecity,1070
d9f170a3ac9e4183,37110,udumalaippettai,4275615,2021-08-14T05:07:36Z,4221675,false,outlinecity,5191
f0c9aa85e1f7dc75,165639,salman pak,4340242,2021-12-06T07:41:24Z,4335846,false,outlinecity,2954
85e43af8b6b8a443,15114,hsinchu,4579099,2022-12-15T02:17:24Z,4579098,false,usablecity,25038
b622cad0f72caaaf,29281,raub,4409064,2022-03-15T04:20:03Z,3989846,false,outlinecity,6933
0bc9fbf11380d6b4,17475,khulna,4557003,2022-11-07T05:41:04Z,4527176,false,usablecity,9528
043dbbb16782a2fd,8350,costa verde (marina di arbus),3500800,2018-05-13T17:12:29Z,3390859,false,outlinecity,5470
5022534338f9bc33,16391,jiufen,4323752,2021-11-06T01:24:12Z,4168006,false,usablecity,12931
0161a5608e1acc7f,30758,salgótarján,4341076,2021-12-08T01:15:07Z,4338998,false,outlinecity,9463
6a66719f68f7dad6,189599,erin ijesha,4507403,2022-08-24T11:59:16Z,4423768,false,outlinecity,1925
f1e893d624403fbb,585,alcamo,4583857,2022-12-23T16:42:49Z,4495298,false,guidecity,93126
d0290e2192e34a44,34694,surin,4548809,2022-10-25T04:07:47Z,4548808,false,outlinecity,27205
882918cb07eb5d15,188232,juncos,4567645,2022-11-24T03:51:10Z,4422832,false,outlinecity,1788
d5aea809e4b8f91a,35168,talairan,4378422,2022-01-27T23:09:22Z,4378419,false,usablecity,5061
3832ae30614c756f,32684,siddhatek,3508975,2018-05-14T05:33:14Z,3400856,false,outlinecity,1397
5191ceadfdc0516f,28392,prairie du chien,4106205,2020-12-03T20:07:47Z,4094147,false,outlinecity,1870
6ca242add6c5c8bc,12097,french polynesia,4569224,2022-11-26T10:52:26Z,4569223,false,outlinecountry,33256
09bf39b593f1322b,31524,san vito lo capo,4149219,2021-02-14T20:23:33Z,4149191,false,outlinecity,3859
94caa8ede3f31572,6907,chatham islands,4474582,2022-06-30T00:46:56Z,4474580,false,"",32153
6ba10991012935c8,4074,blue ridge (georgia),4500795,2022-08-14T03:35:14Z,4500793,false,outlinecity,7844
66b206032aaf150c,127339,sinharaja forest reserve,4436643,2022-04-24T12:58:25Z,4312418,false,outlinepark,4761
279fae04937773ff,188897,san francisco (mexico),4529919,2022-09-30T10:59:58Z,4336042,false,outlinecity,2851
7eaa43c9f7769eb1,22836,montezuma,4322618,2021-11-03T20:38:04Z,4322587,false,outlinecity,11033
f9ebf9e5ca414e3d,187513,ashnak,4429334,2022-04-13T14:13:32Z,4310049,false,outlinecity,4292
d2ca7ff571aef14c,23993,natural bridges national monument,4448323,2022-05-14T03:40:23Z,4137481,false,usablepark,14981
5cf20405532e16a6,115598,utrecht hill ridge,4495600,2022-08-05T08:51:18Z,4066827,false,outlineregion,8427
919e2e66bc8b839b,183959,são miguel dos milagres,4525861,2022-09-24T19:14:08Z,4417900,false,outlinecity,6556
fe5c2886fe111f9e,129460,khairpur,4482741,2022-07-14T09:29:03Z,4468163,false,outlinecity,3688
2fda8c108c65707c,126909,wałbrzych,4176964,2021-03-31T20:01:51Z,4123233,false,outlinecity,15121
b561955e7b0e864c,123298,piaçabuçu,3507012,2018-05-13T20:14:29Z,3395230,false,outlinecity,1927
f0732f076991e670,29836,riyadh,4580736,2022-12-18T12:59:13Z,4577728,false,guidecity,61017
5490ec7e3df25c4a,3419,ben nevis,4258292,2021-07-24T04:11:48Z,4223967,false,usablepark,11029
604e8d879557e72a,38007,vila nova de gaia,4259902,2021-07-26T21:50:45Z,4242958,false,usablecity,11611
271f8c7d518ea5b1,161899,mahdia,3965835,2020-05-10T06:04:39Z,3744770,false,outlinecity,2427
318e317de2d7c0a8,29614,richfield (ohio),4342493,2021-12-10T09:28:56Z,4244129,false,usablecity,4166
9ccdc68b935cfaf2,19425,leland,3914944,2020-01-22T21:20:09Z,3698654,false,outlinecity,4506
1b33908338f69cde,21658,matsu,4572167,2022-12-01T17:29:18Z,4571091,false,outlineregion,18349
114e4e55d3a21c8a,10314,east burkina faso,4559405,2022-11-10T17:03:17Z,4559404,false,outlineregion,1197
3a46b6c79a630918,35370,tartu,4559639,2022-11-11T03:32:59Z,4516590,false,guidecity,40948
31a26efa083f8cfd,11789,folsom,4147043,2021-02-09T22:25:22Z,4125459,false,usablecity,6435
b2916157a06f023f,6290,cauca,4476008,2022-07-02T20:58:16Z,3700485,false,outlineregion,1508
4a28e8e352e0a985,6230,castlegar,4505031,2022-08-21T02:12:24Z,4491464,false,usablecity,20776
e757a8db69dd5ca0,21719,mays landing,4362763,2022-01-07T07:02:25Z,4104718,false,outlinecity,3891
db57118524a50ab8,188223,peñuelas,4531319,2022-10-02T01:57:05Z,4422869,false,outlinecity,1587
6246f5f69b3e4e51,128589,wells (nevada),4315579,2021-10-22T22:32:00Z,4299391,false,usablecity,6983
cfb0438e7ee0b8c9,13443,grey river,4478114,2022-07-06T03:55:28Z,4343789,false,usablecity,6754
eccc11bb2884d119,28309,potomac highlands,4572296,2022-12-01T22:21:24Z,4572292,false,outlineregion,13960
a62897c9abb4dea3,26989,paternoster,4248081,2021-07-07T14:27:02Z,4105842,false,usablecity,9151
7839f69501501252,33904,spring lake,4283309,2021-08-25T01:08:06Z,4283307,false,outlinecity,2889
efa2e9691a19dc44,12387,gannan (prefecture),3788182,2019-05-29T19:32:19Z,3700935,false,outlineregion,971
1d4b759518eb9960,22604,mkhaya game reserve,3739211,2019-03-06T21:38:36Z,3738247,false,outlinepark,2659
794e6355d1f1c8d0,146687,wae rebo,4242034,2021-06-30T05:42:38Z,4218143,false,outlinecity,3410
91997a555ac108c3,18463,kunming prefecture,4173603,2021-03-26T06:29:05Z,3970621,false,outlineregion,1887
15967e89d8878f0a,39000,west estonia and islands,4476907,2022-07-04T09:59:12Z,4080607,false,outlineregion,11458
536f5a8d98142f34,6569,central russia,4272430,2021-08-11T14:58:28Z,3807094,false,outlineregion,8594
1464ba82e35f4ec3,149498,san jose de buenavista,4089619,2020-11-09T08:35:57Z,4089492,false,outlinecity,6546
3e70d6d860943495,17083,kathmandu,4553768,2022-11-02T17:13:55Z,4427130,false,guidecity,57836
06b6f2579c4e09d8,26492,pailin,4117013,2020-12-19T13:18:30Z,3923014,false,usablecity,5819
ffd2d117cedd6e0c,29233,ranua,4461879,2022-06-05T06:52:56Z,4174435,false,usablecity,10638
ef1563d75884cf6d,16760,kamari,4558498,2022-11-09T03:32:35Z,4441628,false,outlinecity,6949
d07aa64ec3d2c8d1,9045,dartmouth lake sunapee,4496349,2022-08-07T03:25:36Z,3843624,false,outlineregion,1096
251142c2ace07399,189234,kiten,4391677,2022-02-18T19:16:09Z,4391647,false,outlinecity,3009
d995a2f1f527fce1,28922,quba,4463043,2022-06-07T12:48:22Z,3692617,false,outlinecity,9174
74158ad602188624,14516,hereford (texas),4354747,2021-12-26T05:33:27Z,4354630,false,outlinecity,2277
d76436325e23e8e2,30178,roxbury (maine),4299413,2021-09-26T13:22:10Z,3507877,false,outlinecity,2061
a8ae5371028c8ae7,38816,wemindji,4108717,2020-12-03T23:36:25Z,4043873,false,usablecity,12340
61416e9a6cf20ef8,32600,shivpuri,4422437,2022-04-03T04:31:10Z,4351141,false,outlinecity,5411
8517e65683156c1a,168699,yading,4108934,2020-12-03T23:54:41Z,4044089,false,outlinepark,5910
95dbf83d576fcb2b,32751,silang,4478711,2022-07-06T22:04:48Z,4478709,false,outlinecity,8875
b3e4c0d0fff0131e,131199,imus,4478702,2022-07-06T21:54:14Z,4478701,false,outlinecity,3872
56ba237753e66622,120591,landshut,4587135,2022-12-29T14:38:07Z,4550760,false,usablecity,21844
aa39f0765d678749,21828,mechanicsburg,4455826,2022-05-26T07:22:54Z,4439638,false,usablecity,24246
a7a9d094ce1e5057,15904,istria,4312051,2021-10-17T11:58:53Z,4312050,false,outlineregion,15065
4bab1f4d808effb4,1530,argentina,4586162,2022-12-28T02:35:10Z,4586154,false,outlinecountry,98310
477376c531365383,36837,tsukuba,4441397,2022-05-02T13:03:01Z,4441383,false,usablecity,13336
cc0423a4c75d0d9a,194808,fakfak,4552775,2022-11-01T02:44:02Z,4519030,false,usablecity,8271
85587f2caed8314b,249,adrian (michigan),4219595,2021-06-05T02:28:22Z,4219594,false,outlinecity,7502
876116de80ca929d,16836,kandovan,4092015,2020-11-15T03:51:59Z,4038844,false,outlinecity,1441
739ce602e4cc56cd,5336,östhammar,4537249,2022-10-09T13:08:55Z,4286282,false,usablecity,12125
8f2b61c6e0c98e7e,22690,monagas,4074641,2020-10-08T02:44:42Z,3700664,false,outlineregion,1180
4ae9f62b9b1c2bec,1568,arlington (texas),4561878,2022-11-14T12:21:44Z,4561809,false,outlinecity,17387
cc37746c12e91407,9023,darien lake,4476386,2022-07-03T09:39:35Z,4342644,false,outlinepark,6025
0b7999a81a730836,30652,saint pierre (martinique),4285109,2021-08-28T12:35:16Z,4285108,false,outlinecity,5422
f3f501a4dec2f89d,26845,paris/9th arrondissement,4448635,2022-05-14T14:26:37Z,4448634,false,guidedistrict,18260
6dfa4011513a972b,8109,connellsville,3934345,2020-03-09T15:10:25Z,3698476,false,outlinecity,2757
eb6154399475ec08,20211,long island (maine),4184623,2021-04-13T17:55:05Z,4184622,false,usablecity,3925
a2bf7a7519e9e894,7901,coimbra,4583075,2022-12-22T09:49:48Z,4571564,false,guidecity,33150
60e2c0c21d31f0f4,122532,vaughn (washington),4108439,2020-12-03T23:13:32Z,4043610,false,outlinecity,2688
d8d36e57d271757e,29572,rhodes,4563768,2022-11-17T12:10:52Z,4563759,false,outlineregion,28456
ec35fe52c34bb33d,138759,lismore (new south wales),4454288,2022-05-23T12:12:44Z,4444594,false,usablecity,9244
6e1a9129558c760e,22017,merced county,4473425,2022-06-27T04:48:10Z,4049433,false,outlineregion,7009
28b3069845ce4f3e,176384,pertisau,3905740,2020-01-03T18:23:21Z,3905669,false,usablecity,14435
061a41b0a129078d,12559,gemas,4479310,2022-07-08T02:03:45Z,4479306,false,outlinecity,10466
86930fde1c500b85,35018,tabuaeran,4254057,2021-07-16T16:42:37Z,4089369,false,"",1971
9b563e7cff9f74e5,152099,schouwen duiveland,4509335,2022-08-27T12:51:17Z,3743202,false,outlineregion,4396
6cf533299801a9d6,123303,wybunbury,4552989,2022-11-01T12:49:54Z,3964880,false,outlinecity,2859
be32623c142da91f,24571,nicosia district (north),3564745,2018-07-25T20:23:12Z,3561081,false,outlineregion,992
c6dfed6a40e007b8,122910,hoquiam,3503015,2018-05-13T18:00:35Z,3383557,false,outlinecity,2034
f42c47b4db586d9b,13699,gundagai,4477086,2022-07-04T14:12:01Z,4477083,false,usablecity,12817
b6b6ff9cf374c9b8,21678,mauldin,3699703,2019-01-14T09:56:56Z,3520067,false,outlinecity,1494
b6986525f6dc6a48,38716,wayne county (michigan),4511745,2022-09-01T05:58:13Z,4511735,false,outlineregion,2261
452c8b5bfacc5491,18742,lagos (portugal),4542438,2022-10-16T11:32:40Z,4542323,false,usablecity,18629
5865b9e5a54c1983,38177,vologda,4555994,2022-11-05T13:29:45Z,4307398,false,outlinecity,4334
170dce45ed4d7cbb,33403,south central idaho,4459997,2022-06-01T22:40:35Z,4459980,false,outlineregion,2844
a59630619c68d33f,32107,selinsgrove,4529205,2022-09-29T10:15:03Z,4408076,false,usablecity,27218
75194107b4394f9e,13069,gothenburg,4549666,2022-10-26T16:41:59Z,4536879,false,guidecity,97765
0e8779b164a76396,33335,soulac sur mer,4173987,2021-03-26T19:08:40Z,4173975,false,outlinecity,3846
6ee55da39fc07b87,35438,tavira,4447120,2022-05-11T22:03:53Z,4268693,false,usablecity,7668
000ecaf802a34470,22901,montreal/west island,4522770,2022-09-19T18:17:23Z,4502598,false,usabledistrict,20612
b37c10769928ff71,28801,puyallup,4290039,2021-09-07T15:05:20Z,4259456,false,outlinecity,4390
ff0d4d197619be7e,30913,san anselmo,3613373,2018-09-19T03:26:50Z,3591794,false,outlinecity,1753
48073395bdfce744,12908,goiânia,4580508,2022-12-18T01:04:51Z,4456981,false,usablecity,19898
eaad5946aae4f0a9,26253,otricoli,3506619,2018-05-13T19:50:11Z,3390599,false,outlinecity,1119
d17cb81ae996f65b,192959,humpolec,4570575,2022-11-28T19:39:56Z,4479625,false,outlinecity,3932
266d6f26af22723c,176001,százhalombatta,4227228,2021-06-14T09:30:14Z,4221754,false,guidecity,35249
0561c3354bddb62c,31526,sanyo onoda,3971133,2020-05-16T12:34:26Z,3490045,false,outlinecity,1302
2098304fa623f1e9,9233,delafield,4165056,2021-03-14T14:11:57Z,4165055,false,outlinecity,7894
1aaae624bafa40a1,38263,wadowice,4559289,2022-11-10T11:26:28Z,4559283,false,outlinecity,2518
9f8e27db6243f691,123077,leidschendam voorburg,4322429,2021-11-03T11:48:22Z,4270677,false,"",4943
33f6d0b12fa10511,32536,shimane,4009628,2020-06-27T11:13:00Z,4009627,false,outlineregion,6686
3822afa160ee9ace,134682,sirmione,4107304,2020-12-03T21:36:54Z,4042518,false,outlinecity,5982
3ccda7d2cd24dc03,22110,metro new york,4566905,2022-11-23T02:24:27Z,4493935,false,extraregion,19423
7e3370fdb451043a,27707,piriapolis,4267003,2021-08-03T13:00:59Z,3705187,false,usablecity,12118
a13b5a35f6f1160d,189605,yaba,4478127,2022-07-06T04:14:13Z,4474495,false,usablecity,8263
46e40134cc47463e,29393,redhill,4563225,2022-11-16T13:51:47Z,4563219,false,outlinecity,5474
588c0f1bf4fd3b75,38125,vitebsk,4108547,2020-12-03T23:22:12Z,4043712,false,usablecity,15334
e407ca28723f1c78,127174,zuid hollandse eilanden,3882119,2019-11-12T21:04:17Z,3691860,false,outlineregion,3099
e3100d892d8450c6,37682,vannes,4086145,2020-11-01T15:37:46Z,4013728,false,outlinecity,6971
2e97cf3cef8ad0e0,26551,palermo,4519468,2022-09-14T06:48:42Z,4519266,false,usablecity,38260
b3e89191b882fd17,21805,adelaide/mclaren vale,4575981,2022-12-08T08:33:47Z,4575954,false,usabledistrict,5491
